city,country,iso2,iso3,admin_name,population,flag
Tokyo,Japan,JP,JPN,Tōkyō,37732000.0,🇯🇵
Jakarta,Indonesia,ID,IDN,Jakarta,33756000.0,🇮🇩
Delhi,India,IN,IND,Delhi,32226000.0,🇮🇳
Guangzhou,China,CN,CHN,Guangdong,26940000.0,🇨🇳
Mumbai,India,IN,IND,Mahārāshtra,24973000.0,🇮🇳
Manila,Philippines,PH,PHL,Manila,24922000.0,🇵🇭
Shanghai,China,CN,CHN,Shanghai,24073000.0,🇨🇳
São Paulo,Brazil,BR,BRA,São Paulo,23086000.0,🇧🇷
Seoul,"Korea, South",KR,KOR,Seoul,23016000.0,🇰🇷
Mexico City,Mexico,MX,MEX,Ciudad de México,21804000.0,🇲🇽
Cairo,Egypt,EG,EGY,Al Qāhirah,20296000.0,🇪🇬
New York,United States,US,USA,New York,18908608.0,🇺🇸
Dhaka,Bangladesh,BD,BGD,Dhaka,18627000.0,🇧🇩
Beijing,China,CN,CHN,Beijing,18522000.0,🇨🇳
Kolkāta,India,IN,IND,West Bengal,18502000.0,🇮🇳
Bangkok,Thailand,TH,THA,Krung Thep Maha Nakhon,18007000.0,🇹🇭
Shenzhen,China,CN,CHN,Guangdong,17619000.0,🇨🇳
Moscow,Russia,RU,RUS,Moskva,17332000.0,🇷🇺
Buenos Aires,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",16710000.0,🇦🇷
Lagos,Nigeria,NG,NGA,Lagos,16637000.0,🇳🇬
Istanbul,Turkey,TR,TUR,İstanbul,16079000.0,🇹🇷
Karachi,Pakistan,PK,PAK,Sindh,15738000.0,🇵🇰
Bangalore,India,IN,IND,Karnātaka,15386000.0,🇮🇳
Ho Chi Minh City,Vietnam,VN,VNM,Hồ Chí Minh,15136000.0,🇻🇳
Ōsaka,Japan,JP,JPN,Ōsaka,15126000.0,🇯🇵
Chengdu,China,CN,CHN,Sichuan,14645000.0,🇨🇳
Tehran,Iran,IR,IRN,Tehrān,14148000.0,🇮🇷
Kinshasa,Congo (Kinshasa),CD,COD,Kinshasa,12836000.0,🇨🇩
Rio de Janeiro,Brazil,BR,BRA,Rio de Janeiro,12592000.0,🇧🇷
Chennai,India,IN,IND,Tamil Nādu,12395000.0,🇮🇳
Xi’an,China,CN,CHN,Shaanxi,12328000.0,🇨🇳
Lahore,Pakistan,PK,PAK,Punjab,12306000.0,🇵🇰
Chongqing,China,CN,CHN,Chongqing,12135000.0,🇨🇳
Los Angeles,United States,US,USA,California,11922389.0,🇺🇸
Baoding,China,CN,CHN,Hebei,11544036.0,🇨🇳
London,United Kingdom,GB,GBR,"London, City of",11262000.0,🇬🇧
Paris,France,FR,FRA,Île-de-France,11060000.0,🇫🇷
Linyi,China,CN,CHN,Shandong,11018365.0,🇨🇳
Dongguan,China,CN,CHN,Guangdong,10646000.0,🇨🇳
Hyderābād,India,IN,IND,Telangāna,10494000.0,🇮🇳
Tianjin,China,CN,CHN,Tianjin,10368000.0,🇨🇳
Lima,Peru,PE,PER,Lima,10320000.0,🇵🇪
Wuhan,China,CN,CHN,Hubei,10251000.0,🇨🇳
Nanyang,China,CN,CHN,Henan,9713112.0,🇨🇳
Hangzhou,China,CN,CHN,Zhejiang,9523000.0,🇨🇳
Foshan,China,CN,CHN,Guangdong,9498863.0,🇨🇳
Nagoya,Japan,JP,JPN,Aichi,9197000.0,🇯🇵
Tongshan,China,CN,CHN,Jiangsu,9083790.0,🇨🇳
Luanda,Angola,AO,AGO,Luanda,9051000.0,🇦🇴
Zhoukou,China,CN,CHN,Henan,9026015.0,🇨🇳
Ganzhou,China,CN,CHN,Jiangxi,8970014.0,🇨🇳
Kuala Lumpur,Malaysia,MY,MYS,Kuala Lumpur,8911000.0,🇲🇾
Heze,China,CN,CHN,Shandong,8795939.0,🇨🇳
Quanzhou,China,CN,CHN,Fujian,8782285.0,🇨🇳
Johannesburg,South Africa,ZA,ZAF,Gauteng,8500000.0,🇿🇦
Chicago,United States,US,USA,Illinois,8497759.0,🇺🇸
Nanjing,China,CN,CHN,Jiangsu,8422000.0,🇨🇳
Jining,China,CN,CHN,Shandong,8357897.0,🇨🇳
Hanoi,Vietnam,VN,VNM,Hà Nội,8246600.0,🇻🇳
Pune,India,IN,IND,Mahārāshtra,8231000.0,🇮🇳
Fuyang,China,CN,CHN,Anhui,8200264.0,🇨🇳
Ahmedabad,India,IN,IND,Gujarāt,8009000.0,🇮🇳
Bogotá,Colombia,CO,COL,Bogotá,7968095.0,🇨🇴
Shenyang,China,CN,CHN,Liaoning,7964000.0,🇨🇳
Dar es Salaam,Tanzania,TZ,TZA,Dar es Salaam,7962000.0,🇹🇿
Khartoum,Sudan,SD,SDN,Khartoum,7869000.0,🇸🇩
Shangqiu,China,CN,CHN,Henan,7816831.0,🇨🇳
Hong Kong,Hong Kong,HK,HKG,,7450000.0,🇭🇰
Cangzhou,China,CN,CHN,Hebei,7300783.0,🇨🇳
Riyadh,Saudi Arabia,SA,SAU,Ar Riyāḑ,7237000.0,🇸🇦
Santiago,Chile,CL,CHL,Región Metropolitana,7171000.0,🇨🇱
Xingtai,China,CN,CHN,Hebei,7111106.0,🇨🇳
Zhumadian,China,CN,CHN,Henan,7008427.0,🇨🇳
Chattogram,Bangladesh,BD,BGD,Chattogram,7000000.0,🇧🇩
